,date,relevant_issuer,Yt+1,Yt,Yt-1,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
4870,2025-05-08,BBTN,1150.0,1160.0,1055.0,1075.0,1185.0,1070.0,209274700.0,44.86595534525554,79.28729874684646,0.24900995,0.19200525,19.0,13.0
4871,2025-05-09,BBTN,1150.0,1150.0,1160.0,1165.0,1175.0,1130.0,28497400.0,48.63620462226095,76.2379579315537,0.14012867,0.20114309,3.0,3.0
4872,2025-05-10,BBTN,1150.0,1150.0,1150.0,1165.0,1175.0,1130.0,28497400.0,51.0358448863276,76.2379579315537,0.49935466,0.0062689604,1.0,0.0
4873,2025-05-11,BBTN,1150.0,1150.0,1150.0,1165.0,1175.0,1130.0,28497400.0,52.33429985234761,76.2379579315537,0.31228402,0.18192737,1.0,0.0
4874,2025-05-12,BBTN,1150.0,1150.0,1150.0,1165.0,1175.0,1130.0,28497400.0,52.75520559663869,76.2379579315537,0.0053410777,0.44503066,0.0,1.0
4875,2025-05-13,BBTN,1220.0,1150.0,1150.0,1165.0,1175.0,1130.0,28497400.0,52.48377613023831,76.2379579315537,0.33680603,0.013560405,3.0,0.0
4876,2025-05-14,BBTN,1240.0,1220.0,1150.0,1170.0,1225.0,1155.0,93784100.0,57.25705758955155,82.90455505238718,0.32200933,0.055023022,10.0,0.0
4877,2025-05-15,BBTN,1250.0,1240.0,1220.0,1225.0,1260.0,1225.0,56684700.0,61.939747535286415,84.26304892425318,0.2523972,0.21755973,4.0,3.0
4878,2025-05-16,BBTN,1250.0,1250.0,1240.0,1250.0,1255.0,1215.0,34963300.0,65.70037643823775,84.90878659541823,0.23091565,0.21556354,2.0,3.0
4879,2025-05-17,BBTN,1250.0,1250.0,1250.0,1250.0,1255.0,1215.0,34963300.0,67.89801587572697,84.90878659541823,0.3333995,0.63394934,1.0,2.0
4880,2025-05-18,BBTN,1240.0,1250.0,1250.0,1250.0,1255.0,1215.0,34963300.0,68.84604659312458,84.90878659541823,0.0,0.0,0.0,0.0
4881,2025-05-19,BBTN,1230.0,1240.0,1250.0,1250.0,1260.0,1230.0,34406100.0,68.00651457293043,80.76939595342459,0.1641991,0.010967214,1.0,0.0
4882,2025-05-20,BBTN,1275.0,1230.0,1240.0,1240.0,1290.0,1225.0,56185600.0,65.77603775285888,76.74043799227421,0.12515844,0.11547154,2.0,2.0
4883,2025-05-21,BBTN,1275.0,1275.0,1230.0,1240.0,1295.0,1240.0,60436400.0,66.86867229265636,81.26852761828938,0.27328426,0.27587795,6.0,5.0
4884,2025-05-22,BBTN,1270.0,1275.0,1275.0,1290.0,1320.0,1275.0,43676900.0,66.96268884329379,81.26852761828938,0.2484444,0.19953167,3.0,3.0
4885,2025-05-23,BBTN,1270.0,1270.0,1275.0,1285.0,1305.0,1270.0,25227600.0,65.87438056993778,79.2796767914424,0.3546106,0.036012053,2.0,0.0
4886,2025-05-24,BBTN,1270.0,1270.0,1270.0,1285.0,1305.0,1270.0,25227600.0,64.27101220112695,79.2796767914424,0.02892135,0.40867916,0.0,1.0
4887,2025-05-25,BBTN,1265.0,1270.0,1270.0,1285.0,1305.0,1270.0,25227600.0,62.28237872469526,79.2796767914424,0.99369806,0.0018278236,1.0,0.0
4888,2025-05-26,BBTN,1275.0,1265.0,1270.0,1270.0,1280.0,1250.0,28992000.0,59.615701457123805,76.92831167984332,0.04244558,0.013632526,0.0,0.0
4889,2025-05-27,BBTN,1255.0,1275.0,1265.0,1270.0,1280.0,1260.0,29759200.0,57.64476398017064,78.31366047408972,0.20651124,0.018081686,1.0,0.0
4890,2025-05-28,BBTN,1255.0,1255.0,1275.0,1275.0,1275.0,1240.0,24773900.0,53.84822021355285,69.34532908596167,0.053946074,0.31503138,0.0,2.0
4891,2025-05-29,BBTN,1255.0,1255.0,1255.0,1275.0,1275.0,1240.0,24773900.0,50.2600651802934,69.34532908596167,0.010870719,0.047644638,0.0,0.0
4892,2025-05-30,BBTN,1255.0,1255.0,1255.0,1275.0,1275.0,1240.0,24773900.0,46.87606832881875,69.34532908596167,0.011805662,0.46958768,0.0,1.0
4893,2025-05-31,BBTN,1255.0,1255.0,1255.0,1275.0,1275.0,1240.0,24773900.0,43.69058853545471,69.34532908596167,0.6016577,0.1262041,2.0,0.0
4894,2025-06-01,BBTN,1200.0,1255.0,1255.0,1275.0,1275.0,1240.0,24773900.0,40.69694381375393,69.34532908596167,0.0,0.0,0.0,0.0
4895,2025-06-02,BBTN,1200.0,1200.0,1255.0,1255.0,1260.0,1195.0,54710100.0,33.500248447022386,47.62160553134546,0.1005925,0.18186723,1.0,2.0
4896,2025-06-03,BBTN,1190.0,1200.0,1200.0,1195.0,1215.0,1170.0,34827800.0,27.480042693064437,47.62160553134546,0.008932953,0.001987229,0.0,0.0
4897,2025-06-04,BBTN,1145.0,1190.0,1200.0,1220.0,1220.0,1180.0,11914600.0,21.652473595883293,44.67075619709605,0.50812435,0.0007977586,1.0,0.0
4898,2025-06-05,BBTN,1145.0,1145.0,1190.0,1190.0,1190.0,1140.0,44077400.0,13.250218906115832,34.354468712126575,0.25991493,0.22355297,4.0,3.0
4899,2025-06-06,BBTN,1145.0,1145.0,1145.0,1190.0,1190.0,1140.0,44077400.0,6.516256184433587,34.354468712126575,0.35476562,0.152622,2.0,1.0
4900,2025-06-07,BBTN,1145.0,1145.0,1145.0,1190.0,1190.0,1140.0,44077400.0,1.1661001354295877,34.354468712126575,0.36794165,0.007760178,0.0,0.0
4901,2025-06-08,BBTN,1145.0,1145.0,1145.0,1190.0,1190.0,1140.0,44077400.0,-3.0389064572138977,34.354468712126575,0.0,0.0,0.0,0.0
4902,2025-06-09,BBTN,1190.0,1145.0,1145.0,1190.0,1190.0,1140.0,44077400.0,-6.298795879288264,34.354468712126575,0.00085958396,0.006865207,0.0,0.0
4903,2025-06-10,BBTN,1180.0,1190.0,1145.0,1150.0,1200.0,1150.0,21332600.0,-5.1913155589270445,50.80967242966641,0.13718888,0.31014097,1.0,1.0
4904,2025-06-11,BBTN,1180.0,1180.0,1190.0,1200.0,1200.0,1170.0,10140500.0,-5.062192053698936,47.934159142359306,0.10756439,0.22079496,1.0,3.0
4905,2025-06-12,BBTN,1160.0,1180.0,1180.0,1185.0,1185.0,1145.0,22393100.0,-4.903338115942688,47.9341591423593,0.12376005,0.14400409,1.0,1.0
4906,2025-06-13,BBTN,1160.0,1160.0,1180.0,1175.0,1175.0,1150.0,8542800.0,-6.318443000994648,42.37195585649235,0.29616877,0.030731535,1.0,0.0
4907,2025-06-14,BBTN,1160.0,1160.0,1160.0,1175.0,1175.0,1150.0,8542800.0,-7.355138361066565,42.37195585649234,0.9991258,0.0002328251,1.0,0.0
4908,2025-06-15,BBTN,1150.0,1160.0,1160.0,1175.0,1175.0,1150.0,8542800.0,-8.083544829942639,42.37195585649234,0.0008481035,0.001964168,0.0,0.0
4909,2025-06-16,BBTN,1200.0,1150.0,1160.0,1150.0,1170.0,1150.0,14050800.0,-9.359834287552983,39.508955840510666,0.99979085,5.2326894e-05,1.0,0.0
4910,2025-06-17,BBTN,1175.0,1200.0,1150.0,1150.0,1215.0,1150.0,39678300.0,-6.264507403486505,55.64617250484719,0.20957021,0.26641214,3.0,4.0
4911,2025-06-18,BBTN,1145.0,1175.0,1200.0,1215.0,1215.0,1170.0,30617600.0,-5.762305344420156,48.65683387395225,0.20443574,0.034919087,3.0,0.0
4912,2025-06-19,BBTN,1110.0,1145.0,1175.0,1175.0,1180.0,1125.0,25093600.0,-7.696337288519999,41.86189440954583,0.16482858,0.17903899,1.0,1.0
4913,2025-06-20,BBTN,1110.0,1110.0,1145.0,1145.0,1145.0,1105.0,31820500.0,-11.915919725766116,35.613262037189486,0.23128311,0.26627117,2.0,2.0
4914,2025-06-21,BBTN,1110.0,1110.0,1110.0,1145.0,1145.0,1105.0,31820500.0,-15.086066424739329,35.6132620371895,0.011031081,0.23949088,0.0,1.0
4915,2025-06-22,BBTN,1085.0,1110.0,1110.0,1145.0,1145.0,1105.0,31820500.0,-17.397878608553356,35.6132620371895,0.0021026714,0.50047773,0.0,1.0
4916,2025-06-23,BBTN,1115.0,1085.0,1110.0,1090.0,1095.0,1055.0,24057000.0,-21.005163041928427,31.42811734824957,0.083742976,0.007588773,0.0,0.0
4917,2025-06-24,BBTN,1100.0,1115.0,1085.0,1105.0,1135.0,1105.0,15918100.0,-21.198845569023437,40.46894572561664,0.0044183447,0.39125308,0.0,3.0
4918,2025-06-25,BBTN,1150.0,1100.0,1115.0,1135.0,1135.0,1095.0,10317800.0,-22.30559004957945,37.78636987324308,0.2558974,0.25431016,1.0,1.0
4919,2025-06-26,BBTN,1150.0,1150.0,1100.0,1105.0,1150.0,1095.0,18000000.0,-18.92989880158666,49.74480855024895,0.14452195,0.09887268,2.0,1.0
4920,2025-06-27,BBTN,1150.0,1150.0,1150.0,1105.0,1150.0,1095.0,18000000.0,-16.069401113824824,49.74480855024895,0.0012863025,0.49936488,0.0,1.0
4921,2025-06-28,BBTN,1150.0,1150.0,1150.0,1105.0,1150.0,1095.0,18000000.0,-13.645143368554727,49.74480855024894,0.0,0.0,0.0,0.0
4922,2025-06-29,BBTN,1115.0,1150.0,1150.0,1105.0,1150.0,1095.0,18000000.0,-11.590295922903806,49.74480855024894,0.04024642,0.008947218,0.0,0.0
4923,2025-06-30,BBTN,1095.0,1115.0,1150.0,1150.0,1155.0,1115.0,17522000.0,-12.640312358101482,42.12170746023748,0.03967402,0.41138023,0.0,3.0
4924,2025-07-01,BBTN,1090.0,1095.0,1115.0,1120.0,1125.0,1085.0,22160300.0,-14.914367259089886,38.491775428211405,0.04273843,0.45099697,0.0,3.0
4925,2025-07-02,BBTN,1080.0,1090.0,1095.0,1100.0,1100.0,1070.0,17967700.0,-16.924930303920064,37.61895688023518,0.0033003811,0.3889041,0.0,2.0
4926,2025-07-03,BBTN,1085.0,1080.0,1090.0,1090.0,1105.0,1070.0,13241400.0,-19.105001859796857,35.86722174759474,0.14380583,0.34901893,1.0,3.0
4927,2025-07-04,BBTN,1085.0,1085.0,1080.0,1080.0,1100.0,1075.0,6888200.0,-20.196453912295283,37.435927149173295,0.024554232,0.7254335,0.0,6.0
4928,2025-07-05,BBTN,1085.0,1085.0,1085.0,1080.0,1100.0,1075.0,6888200.0,-20.82142114530916,37.435927149173295,0.23924077,0.43074167,3.0,5.0
4929,2025-07-06,BBTN,1085.0,1085.0,1085.0,1080.0,1100.0,1075.0,6888200.0,-21.073786685188225,37.435927149173295,0.011561371,0.6687929,0.0,3.0
4930,2025-07-07,BBTN,1080.0,1085.0,1085.0,1085.0,1095.0,1070.0,6688700.0,-21.031351861045778,37.435927149173295,0.07737263,0.28948736,1.0,2.0
4931,2025-07-08,BBTN,1100.0,1080.0,1085.0,1085.0,1090.0,1070.0,11473700.0,-21.157292077332382,36.24350439586428,0.008275821,0.48815575,0.0,3.0
4932,2025-07-09,BBTN,1155.0,1100.0,1080.0,1080.0,1110.0,1080.0,10232200.0,-19.41941284989525,43.93604920493251,0.011248765,0.10722721,0.0,0.0
4933,2025-07-10,BBTN,1195.0,1155.0,1100.0,1110.0,1160.0,1105.0,29456900.0,-13.449058322986955,58.69525327098021,0.14920798,0.06407674,2.0,0.0
4934,2025-07-11,BBTN,1195.0,1195.0,1155.0,1170.0,1200.0,1155.0,32597400.0,-5.42728131959143,65.75593366550207,0.12102961,0.0038604552,1.0,0.0
4935,2025-07-12,BBTN,1195.0,1195.0,1195.0,1170.0,1200.0,1155.0,32597400.0,0.9194360627791412,65.75593366550207,0.14115469,0.008865442,0.0,0.0
4936,2025-07-13,BBTN,1185.0,1195.0,1195.0,1170.0,1200.0,1155.0,32597400.0,5.881457532581862,65.75593366550207,0.0,0.0,0.0,0.0
4937,2025-07-14,BBTN,1210.0,1185.0,1195.0,1200.0,1205.0,1165.0,22594200.0,8.90433523647198,62.424029890804206,0.0131628355,0.18140858,0.0,2.0
4938,2025-07-15,BBTN,1240.0,1210.0,1185.0,1190.0,1210.0,1165.0,15293200.0,13.165514802351936,66.93482425579609,0.048399538,0.11876441,0.0,1.0
4939,2025-07-16,BBTN,1220.0,1240.0,1210.0,1235.0,1270.0,1230.0,51188200.0,18.74717383770144,71.37547879039275,0.28001046,0.1884434,6.0,3.0
4940,2025-07-17,BBTN,1205.0,1220.0,1240.0,1240.0,1245.0,1215.0,12791700.0,21.31118392137728,65.09863317172295,0.038244452,0.12264573,0.0,1.0
4941,2025-07-18,BBTN,1205.0,1205.0,1220.0,1235.0,1240.0,1205.0,14390200.0,21.880580039113283,60.78136702098768,0.07036928,0.12779932,1.0,1.0
4942,2025-07-19,BBTN,1205.0,1205.0,1205.0,1235.0,1240.0,1205.0,14390200.0,22.077336769087424,60.78136702098769,0.29974997,0.011936513,1.0,0.0
4943,2025-07-20,BBTN,1175.0,1205.0,1205.0,1235.0,1240.0,1205.0,14390200.0,21.97989732084397,60.78136702098769,0.0,0.0,0.0,0.0
4944,2025-07-21,BBTN,1175.0,1175.0,1205.0,1210.0,1215.0,1175.0,16819600.0,19.25991031927606,52.14324979715168,0.2587192,0.10731073,3.0,1.0
4945,2025-07-22,BBTN,1190.0,1175.0,1175.0,1180.0,1190.0,1170.0,12309200.0,16.909380214694238,52.14324979715168,0.13786145,0.14261046,1.0,1.0
4946,2025-07-23,BBTN,1215.0,1190.0,1175.0,1180.0,1195.0,1165.0,7971700.0,16.071678506378476,55.78691775181708,0.1853317,0.015196468,1.0,0.0
4947,2025-07-24,BBTN,1195.0,1215.0,1190.0,1200.0,1250.0,1190.0,27236000.0,17.226508467027088,61.10249859396382,0.15178022,0.05186992,2.0,0.0
4948,2025-07-25,BBTN,1195.0,1195.0,1215.0,1210.0,1210.0,1180.0,8300700.0,16.339534692982397,55.36754541880707,0.33294523,0.0428883,2.0,0.0
4949,2025-07-26,BBTN,1195.0,1195.0,1195.0,1210.0,1210.0,1180.0,8300700.0,15.458406696873451,55.36754541880706,0.21703207,0.66049784,1.0,3.0
4950,2025-07-27,BBTN,1185.0,1195.0,1195.0,1210.0,1210.0,1180.0,8300700.0,14.591900070897964,55.36754541880706,0.0,0.0,0.0,0.0
4951,2025-07-28,BBTN,1175.0,1185.0,1195.0,1195.0,1215.0,1180.0,9530900.0,12.949002856006471,52.30196331020015,0.15637504,0.17753634,2.0,2.0
4952,2025-07-29,BBTN,1150.0,1175.0,1185.0,1190.0,1190.0,1155.0,19042800.0,10.716544891564354,49.35884734352678,0.3413683,0.20282875,4.0,2.0
4953,2025-07-30,BBTN,1115.0,1150.0,1175.0,1175.0,1180.0,1150.0,21305600.0,6.851040276784261,42.86480744833212,0.1549984,0.20889384,1.0,2.0
4954,2025-07-31,BBTN,1115.0,1115.0,1150.0,1150.0,1150.0,1110.0,35857000.0,0.9524136950985848,35.76944120144633,0.007987752,0.022046987,0.0,0.0
4955,2025-08-01,BBTN,1115.0,1115.0,1115.0,1115.0,1140.0,1115.0,12079300.0,-3.679871104741778,35.76944120144633,0.14038886,0.382734,1.0,3.0
4956,2025-08-02,BBTN,1115.0,1115.0,1115.0,1115.0,1140.0,1115.0,12079300.0,-7.267218214534068,35.76944120144633,0.3350247,0.56005305,1.0,2.0
4957,2025-08-03,BBTN,1095.0,1115.0,1115.0,1115.0,1140.0,1115.0,12079300.0,-9.995000500388189,35.76944120144633,0.065044425,0.6589773,0.0,1.0
4958,2025-08-04,BBTN,1115.0,1095.0,1115.0,1115.0,1125.0,1090.0,25459100.0,-13.613690319785064,31.73228154887167,0.44968793,0.25159785,6.0,3.0
4959,2025-08-05,BBTN,1130.0,1115.0,1095.0,1095.0,1135.0,1095.0,20823700.0,-14.69826279572544,39.13081951446566,0.12555239,0.28476912,1.0,2.0
4960,2025-08-06,BBTN,1115.0,1130.0,1115.0,1115.0,1135.0,1110.0,14511100.0,-14.183916299145949,44.03008643283867,0.24983823,0.038356073,3.0,1.0
4961,2025-08-07,BBTN,1115.0,1115.0,1130.0,1130.0,1130.0,1110.0,9107100.0,-14.81587939955648,40.51799155764997,0.17651577,0.018632328,1.0,0.0
4962,2025-08-08,BBTN,1115.0,1115.0,1115.0,1105.0,1120.0,1095.0,8822700.0,-15.142165254299243,40.51799155764996,0.1266883,0.17536071,1.0,2.0
4963,2025-08-09,BBTN,1115.0,1115.0,1115.0,1105.0,1120.0,1095.0,8822700.0,-15.225242032182678,40.51799155764996,0.038049933,0.30625433,0.0,1.0
4964,2025-08-10,BBTN,1205.0,1115.0,1115.0,1105.0,1120.0,1095.0,8822700.0,-15.11682364411763,40.51799155764996,0.29046994,0.08230908,1.0,0.0
4965,2025-08-11,BBTN,1260.0,1205.0,1115.0,1110.0,1220.0,1105.0,70689200.0,-7.680121788578162,63.812882311203445,0.16283959,0.076134905,4.0,1.0
4966,2025-08-12,BBTN,1335.0,1260.0,1205.0,1210.0,1280.0,1205.0,72378400.0,2.621341167056244,71.22843334052037,0.24272707,0.02038476,6.0,0.0
4967,2025-08-13,BBTN,1350.0,1335.0,1260.0,1275.0,1360.0,1230.0,132059900.0,16.645321076262007,77.8839321003015,0.25858063,0.12019759,10.0,4.0
4968,2025-08-14,BBTN,1280.0,1350.0,1335.0,1340.0,1375.0,1325.0,72254600.0,28.63966065098157,78.933531361727,0.051752094,0.11777857,0.0,2.0
4969,2025-08-15,BBTN,1280.0,1280.0,1350.0,1350.0,1355.0,1280.0,37158200.0,32.126511763357485,63.732642272070535,0.27439967,0.2428317,4.0,3.0
4970,2025-08-16,BBTN,1280.0,1280.0,1280.0,1350.0,1355.0,1280.0,37158200.0,34.49226107632035,63.732642272070535,0.03249371,0.059087373,0.0,0.0
4971,2025-08-17,BBTN,1280.0,1280.0,1280.0,1350.0,1355.0,1280.0,37158200.0,35.9526941725012,63.732642272070535,0.028322622,0.24562822,0.0,0.0
4972,2025-08-18,BBTN,1255.0,1280.0,1280.0,1350.0,1355.0,1280.0,37158200.0,36.68719082423832,63.732642272070535,0.17810912,0.15141305,1.0,1.0
4973,2025-08-19,BBTN,1320.0,1255.0,1280.0,1280.0,1280.0,1245.0,18955900.0,34.850261524895814,58.335986628459416,0.16974582,0.15361544,1.0,1.0
4974,2025-08-20,BBTN,1280.0,1320.0,1255.0,1280.0,1330.0,1255.0,48467200.0,38.19910311059721,66.32106471614739,0.17977531,0.117717735,5.0,4.0
4975,2025-08-21,BBTN,1270.0,1280.0,1320.0,1325.0,1335.0,1270.0,31318800.0,37.196638790441966,58.84674258218895,0.20283645,0.10442445,3.0,1.0
4976,2025-08-22,BBTN,1270.0,1270.0,1280.0,1285.0,1300.0,1265.0,11752600.0,35.18961815453167,57.11379265436704,0.2713029,0.05028193,6.0,1.0
4977,2025-08-23,BBTN,1270.0,1270.0,1270.0,1285.0,1300.0,1265.0,11752600.0,33.216144799849644,57.11379265436703,0.21389206,0.26792282,0.0,1.0
4978,2025-08-24,BBTN,1300.0,1270.0,1270.0,1285.0,1300.0,1265.0,11752600.0,31.291444652450764,57.11379265436703,0.47434244,0.28219458,1.0,1.0
4979,2025-08-25,BBTN,1260.0,1300.0,1270.0,1315.0,1320.0,1295.0,21053300.0,31.82005342981688,61.37566030908477,0.18727161,0.16464917,4.0,3.0
4980,2025-08-26,BBTN,1240.0,1260.0,1300.0,1300.0,1300.0,1260.0,19669700.0,28.68070072342493,53.711369666763,0.07958357,0.27221715,1.0,6.0
4981,2025-08-27,BBTN,1305.0,1240.0,1260.0,1270.0,1280.0,1235.0,17590400.0,24.298806714446528,50.32733787657922,0.19920407,0.17462747,3.0,2.0
4982,2025-08-28,BBTN,1300.0,1305.0,1240.0,1285.0,1320.0,1285.0,50418200.0,25.77397457961206,59.30185119999025,0.4086994,0.101823546,14.0,4.0
4983,2025-08-29,BBTN,1300.0,1300.0,1305.0,1305.0,1310.0,1275.0,38371500.0,26.237151971640746,58.42736868599482,0.26970857,0.17768724,4.0,2.0
4984,2025-08-30,BBTN,1300.0,1300.0,1300.0,1305.0,1310.0,1275.0,38371500.0,26.301041358881093,58.42736868599482,0.00058993825,0.59987426,0.0,3.0
4985,2025-08-31,BBTN,1280.0,1300.0,1300.0,1305.0,1310.0,1275.0,38371500.0,26.051370179552123,58.42736868599482,0.2940763,0.03677437,1.0,0.0
4986,2025-09-01,BBTN,1275.0,1280.0,1300.0,1225.0,1290.0,1220.0,29772100.0,23.963435549826727,54.4183138072662,0.08575053,0.19801687,1.0,2.0
4987,2025-09-02,BBTN,1270.0,1275.0,1280.0,1280.0,1300.0,1260.0,18825800.0,21.655641346482525,53.43124894721272,0.19856521,0.20058239,2.0,2.0
4988,2025-09-03,BBTN,1280.0,1270.0,1275.0,1280.0,1295.0,1260.0,13531800.0,19.20189214048355,52.40753405991972,0.25310585,0.03989658,2.0,0.0
4989,2025-09-04,BBTN,1280.0,1280.0,1270.0,1270.0,1285.0,1255.0,11069400.0,17.85833487492323,54.29367722619439,0.0663266,0.01116191,0.0,0.0
4990,2025-09-05,BBTN,1280.0,1280.0,1280.0,1270.0,1285.0,1255.0,11069400.0,16.602176505895386,54.29367722619439,0.0007162583,0.0010492171,0.0,0.0
4991,2025-09-06,BBTN,1280.0,1280.0,1280.0,1270.0,1285.0,1255.0,11069400.0,15.428808250891962,54.29367722619439,0.048478276,0.89491045,0.0,1.0
4992,2025-09-07,BBTN,1155.0,1280.0,1280.0,1270.0,1285.0,1255.0,11069400.0,14.333675763343535,54.29367722619439,0.00033216586,0.0026673025,0.0,0.0
4993,2025-09-08,BBTN,1220.0,1155.0,1280.0,1290.0,1315.0,1155.0,59151800.0,3.340809275795664,32.58291327187098,0.15496711,0.12976736,4.0,3.0
4994,2025-09-09,BBTN,1275.0,1220.0,1155.0,1200.0,1250.0,1190.0,44407300.0,-0.1247221235742017,44.9175676664701,0.18986595,0.30350947,4.0,9.0
4995,2025-09-10,BBTN,1355.0,1275.0,1220.0,1205.0,1290.0,1205.0,30123100.0,1.549003670350885,52.788696354473686,0.23811035,0.08187896,6.0,2.0
4996,2025-09-11,BBTN,1410.0,1355.0,1275.0,1315.0,1380.0,1305.0,113362400.0,9.22444121635658,61.423601375467605,0.29228157,0.18110122,16.0,9.0
4997,2025-09-12,BBTN,1410.0,1410.0,1355.0,1385.0,1445.0,1370.0,113504400.0,19.5203032114739,66.02442676199053,0.23146762,0.19951172,11.0,11.0
4998,2025-09-13,BBTN,1410.0,1410.0,1410.0,1385.0,1445.0,1370.0,113504400.0,27.36440815680521,66.02442676199053,0.34779167,0.0829472,4.0,0.0
4999,2025-09-14,BBTN,1390.0,1410.0,1410.0,1385.0,1445.0,1370.0,113504400.0,33.198229317314826,66.02442676199053,0.13293482,0.28803247,2.0,5.0
5000,2025-09-15,BBTN,1345.0,1390.0,1410.0,1450.0,1450.0,1385.0,53574200.0,35.795117926633566,62.631842712626266,0.18956007,0.08679699,8.0,2.0
5001,2025-09-16,BBTN,1390.0,1345.0,1390.0,1390.0,1395.0,1335.0,42500700.0,33.83205210286178,55.697165199178535,0.17849913,0.24835183,6.0,8.0
5002,2025-09-17,BBTN,1325.0,1390.0,1345.0,1345.0,1415.0,1335.0,105109100.0,35.49823070699654,60.41697739364028,0.24515393,0.16964288,12.0,8.0
5003,2025-09-18,BBTN,1335.0,1325.0,1390.0,1400.0,1405.0,1320.0,68120300.0,31.213917867421515,51.827970846570814,0.16366856,0.2453037,4.0,8.0
5004,2025-09-19,BBTN,1335.0,1335.0,1325.0,1325.0,1345.0,1320.0,27934400.0,28.29926914276939,52.93648096958711,0.09194701,0.061628383,1.0,1.0
5005,2025-09-20,BBTN,1335.0,1335.0,1335.0,1325.0,1345.0,1320.0,27934400.0,25.69321365601604,52.93648096958711,0.18063086,0.2708536,0.0,1.0
5006,2025-09-21,BBTN,1305.0,1335.0,1335.0,1325.0,1345.0,1320.0,27934400.0,23.35863213612652,52.93648096958711,0.5805333,0.056627847,4.0,0.0
5007,2025-09-22,BBTN,1305.0,1305.0,1335.0,1340.0,1345.0,1305.0,20724000.0,18.870186419561836,48.734478075985066,0.30625263,0.1316071,11.0,2.0
5008,2025-09-23,BBTN,1275.0,1305.0,1305.0,1305.0,1330.0,1285.0,42784300.0,15.138553035705629,48.734478075985066,0.1468106,0.13021804,4.0,3.0
5009,2025-09-24,BBTN,1275.0,1275.0,1305.0,1305.0,1310.0,1260.0,35098300.0,9.649227130568306,44.62619374685461,0.20056444,0.24721232,5.0,5.0
5010,2025-09-25,BBTN,1300.0,1275.0,1275.0,1275.0,1295.0,1240.0,37979300.0,5.238510513944448,44.62619374685461,0.111094855,0.29822293,2.0,10.0
5011,2025-09-26,BBTN,1300.0,1300.0,1275.0,1280.0,1300.0,1270.0,15371400.0,3.717424725832189,48.797778738516655,0.09328385,0.18658239,3.0,6.0
5012,2025-09-27,BBTN,1300.0,1300.0,1300.0,1280.0,1300.0,1270.0,15371400.0,2.483327031717636,48.79777873851665,0.09708091,0.13693707,1.0,2.0
5013,2025-09-28,BBTN,1290.0,1300.0,1300.0,1280.0,1300.0,1270.0,15371400.0,1.4881413507821435,48.797778738516655,0.012725107,0.25303984,0.0,2.0
5014,2025-09-29,BBTN,1285.0,1290.0,1300.0,1300.0,1310.0,1285.0,13469300.0,-0.1062422038060049,47.027810314283386,0.20526733,0.22281493,5.0,4.0
5015,2023-01-01,BMRI,4937.5,4962.5,4962.5,5000.0,5025.0,4962.5,40655800.0,-29.52191286811194,42.99499413719413,0.6761577,0.022143308,7.0,0.0
5016,2023-01-02,BMRI,4975.0,4937.5,4962.5,4962.5,4987.5,4937.5,7066400.0,-30.904110771725755,40.22617585193536,0.25640824,0.10994134,5.0,2.0
5017,2023-01-03,BMRI,5012.5,4975.0,4937.5,4925.0,4987.5,4925.0,13816200.0,-28.643392767186924,45.85844297433335,0.40207195,0.03481266,7.0,1.0
5018,2023-01-04,BMRI,4912.5,5012.5,4975.0,5012.5,5037.5,4987.5,38575800.0,-23.55430153551515,50.84629065895953,0.34176603,0.16875137,6.0,3.0
5019,2023-01-05,BMRI,4900.0,4912.5,5012.5,5025.0,5025.0,4862.5,84945800.0,-27.275904684085617,40.2084556534836,0.08760966,0.31248102,1.0,9.0
5020,2023-01-06,BMRI,4900.0,4900.0,4912.5,4862.5,4900.0,4800.0,44097000.0,-30.878005103230866,39.10705881574186,0.20772095,0.14797837,4.0,2.0
5021,2023-01-07,BMRI,4900.0,4900.0,4900.0,4862.5,4900.0,4800.0,44097000.0,-33.34827745323673,39.10705881574186,0.2871018,0.15856712,2.0,1.0
5022,2023-01-08,BMRI,4862.5,4900.0,4900.0,4862.5,4900.0,4800.0,44097000.0,-34.903638668161875,39.10705881574186,0.3451706,0.034199562,1.0,0.0
5023,2023-01-09,BMRI,4637.5,4862.5,4900.0,4875.0,4925.0,4800.0,67257200.0,-38.71591724204245,35.466864759942865,0.25103202,0.1061265,3.0,1.0
5024,2023-01-10,BMRI,4475.0,4637.5,4862.5,4750.0,4775.0,4587.5,192001600.0,-59.2102560991616,22.146609194061327,0.19260901,0.32252005,9.0,15.0
5025,2023-01-11,BMRI,4600.0,4475.0,4637.5,4537.5,4587.5,4450.0,225942200.0,-87.55527650175827,17.139889240437583,0.15704979,0.19001092,6.0,8.0
5026,2023-01-12,BMRI,4587.5,4600.0,4475.0,4500.0,4725.0,4500.0,205617600.0,-98.79362266901444,30.21003345046388,0.26112223,0.2740372,10.0,10.0
5027,2023-01-13,BMRI,4587.5,4587.5,4600.0,4562.5,4612.5,4525.0,107488400.0,-107.46989248473892,29.705424080991836,0.45662743,0.17356795,15.0,3.0
5028,2023-01-14,BMRI,4587.5,4587.5,4587.5,4562.5,4612.5,4525.0,107488400.0,-113.0428116567764,29.705424080991836,0.31497192,0.14699863,3.0,1.0
